,DeFi,Exchange / Trading Infrastructure,Meme,Oracle / Middleware,Other,Payments,Privacy,Smart Contract Platform / L1,Store of Value
2025-09-30,0.0,0.3490173894573378,0.0,0.3348260205555459,0.0,0.0,0.0,0.31615658998711627,0.0
2025-10-01,0.0,0.34530421192615746,0.0,0.33187474357947616,0.0,0.0,0.0,0.32282104449436644,0.0
2025-10-02,0.0,0.34210353514797054,0.0,0.33884396706367614,0.0,0.0,0.0,0.31905249778835343,0.0
2025-10-03,0.0,0.3513225759072435,0.0,0.3285719586974866,0.0,0.0,0.0,0.32010546539526985,0.0
2025-10-04,0.0,0.34250592474656993,0.0,0.327909831090438,0.0,0.0,0.0,0.329584244162992,0.0
2025-10-05,0.0,0.3444018624008167,0.0,0.3291242355359507,0.0,0.0,0.0,0.32647390206323246,0.0
2025-10-06,0.0,0.34365748154586345,0.0,0.32889383480510026,0.0,0.0,0.0,0.32744868364903623,0.0
2025-10-07,0.0,0.33946707153672073,0.0,0.3383525963811004,0.0,0.0,0.0,0.3221803320821789,0.0
2025-10-08,0.0,0.3606385145760446,0.0,0.33055906415449765,0.0,0.0,0.0,0.30880242126945767,0.0
2025-10-09,0.0,0.35601245537211956,0.0,0.33451491440853703,0.0,0.0,0.0,0.30947263021934335,0.0
2025-10-10,0.0,0.3514121612796335,0.0,0.3358524766841509,0.0,0.0,0.0,0.31273536203621566,0.0
2025-10-11,0.0,0.38009648513729516,0.0,0.32853457876472286,0.0,0.0,0.0,0.291368936097982,0.0
2025-10-12,0.0,0.377905381342025,0.0,0.3222737389697007,0.0,0.0,0.0,0.29982087968827426,0.0
2025-10-13,0.0,0.38280675376110596,0.0,0.32357540119224687,0.0,0.0,0.0,0.29361784504664723,0.0
2025-10-14,0.0,0.37968480084326617,0.0,0.32763359717218027,0.0,0.0,0.0,0.2926816019845536,0.0
2025-10-15,0.0,0.374557898390786,0.0,0.33228431404589265,0.0,0.0,0.0,0.2931577875633213,0.0
2025-10-16,0.0,0.3745407014258785,0.0,0.32932151719916214,0.0,0.0,0.0,0.2961377813749592,0.0
2025-10-17,0.0,0.38116798417644815,0.0,0.3284527735601138,0.0,0.0,0.0,0.29037924226343814,0.0
2025-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
