,DeFi,Exchange / Trading Infrastructure,Meme,Oracle / Middleware,Other,Payments,Privacy,Smart Contract Platform / L1,Store of Value
2025-07-17,0.0,0.23860553277125787,0.0,0.26106819663700503,0.0,0.25738850476020325,0.0,0.0,0.2444346812356742
2025-07-18,0.0,0.23098586075793331,0.0,0.2689661936375294,0.0,0.26662029371781204,0.0,0.0,0.23485752171606478
2025-07-19,0.0,0.2309767233233526,0.0,0.26860658255159575,0.0,0.26806237857505955,0.0,0.0,0.23379528827980683
2025-07-20,0.0,0.2291230976866644,0.0,0.27516035822463986,0.0,0.26584775784589953,0.0,0.0,0.2312954070160317
2025-07-21,0.0,0.22820937465744368,0.0,0.2810218918474766,0.0,0.26777811070300384,0.0,0.0,0.22438221270618644
2025-07-22,0.0,0.22849989163325335,0.0,0.2832572783432772,0.0,0.2657624504137307,0.0,0.0,0.2238661031767205
2025-07-23,0.0,0.2304387702375459,0.0,0.2817511520805887,0.0,0.26314028269271117,0.0,0.0,0.22604012647681057
2025-07-24,0.0,0.23796340205478808,0.0,0.2730293047610747,0.0,0.2560717625182943,0.0,0.0,0.23437226501357378
2025-07-25,0.0,0.23894203975869724,0.0,0.2711551284731395,0.0,0.25606830848519696,0.0,0.0,0.2352801698165074
2025-07-26,0.25148149774896916,0.25328991094709086,0.0,0.25018504397229263,0.0,0.24705045824911692,0.0,0.0,0.0
2025-07-27,0.2527088037217982,0.2511134016026221,0.0,0.2503497446649945,0.0,0.24782199341903532,0.0,0.0,0.0
2025-07-28,0.2541943619714809,0.2508651482201559,0.0,0.2525228477156189,0.0,0.24434513795907398,0.0,0.0,0.0
2025-07-29,0.2522952691254407,0.2586857732882757,0.0,0.24771212197990045,0.0,0.24332149480712745,0.0,0.0,0.0
2025-07-30,0.2509763396067957,0.25765514353449126,0.0,0.24676270075447493,0.0,0.2466386405610894,0.0,0.0,0.0
2025-07-31,0.24951320357744192,0.2567774201688131,0.0,0.24985834031243453,0.0,0.24591967509999252,0.0,0.0,0.0
2025-08-01,0.2417964036871391,0.26108358006234306,0.0,0.2485362242986092,0.0,0.25073507983421817,0.0,0.0,0.0
2025-08-02,0.24496808783590626,0.2570983435274867,0.0,0.2468630515379251,0.0,0.25331978129905086,0.0,0.0,0.0
2025-08-03,0.24540575749288743,0.26027301318831997,0.0,0.2486155886442932,0.0,0.24802873848601636,0.0,0.0,0.0
2025-08-04,0.24448007178666925,0.25561614191659277,0.0,0.2469793045040242,0.0,0.2551478656359827,0.0,0.0,0.0
2025-08-05,0.2534697324752624,0.24840269030833723,0.0,0.24718172289493529,0.0,0.2530668980754017,0.0,0.0,0.0
2025-08-06,0.2525407735566165,0.25336018391819565,0.0,0.24488403419523422,0.0,0.2514065288306879,0.0,0.0,0.0
2025-08-07,0.252819607290343,0.251852589110283,0.0,0.24649372293858512,0.0,0.2510012832770139,0.0,0.0,0.0
2025-08-08,0.25086338783883383,0.24366606013773173,0.0,0.25218324570038725,0.0,0.25528959778180604,0.0,0.0,0.0
2025-08-09,0.25236101171899505,0.2422521291147896,0.0,0.26042592700362793,0.0,0.24599093781185993,0.0,0.0,0.0
2025-08-10,0.24468483354950438,0.24215334434777136,0.0,0.2757757919690529,0.0,0.23837721769370757,0.0,0.0,0.0
2025-08-11,0.24347009696540553,0.24705937328130834,0.0,0.2772691199412671,0.0,0.23318930657630388,0.0,0.0,0.0
2025-08-12,0.25332425205430975,0.24614706930790786,0.0,0.27188133611751264,0.0,0.22965833446152029,0.0,0.0,0.0
2025-08-13,0.2488483301318128,0.23997765959764672,0.0,0.28482236251599397,0.0,0.22730661856810144,0.0,0.0,0.0
2025-08-14,0.2528452607161584,0.24219779563825042,0.0,0.28245130877274277,0.0,0.22342938732663675,0.0,0.0,0.0
2025-08-15,0.24326872228537758,0.2499674939686572,0.0,0.28345692098254566,0.0,0.22429853535349045,0.0,0.0,0.0
2025-08-16,0.24145241584133675,0.2558945708580749,0.0,0.2765303762737905,0.0,0.22712355789746577,0.0,0.0,0.0
2025-08-17,0.24426727487950015,0.24841124934483816,0.0,0.2834580625881062,0.0,0.22484809448928925,0.0,0.0,0.0
2025-08-18,0.2359672353571081,0.23924291293738165,0.0,0.3093513949862412,0.0,0.21638668913413095,0.0,0.0,0.0
2025-08-19,0.23037864364460583,0.23524459733045638,0.0,0.31909035999141744,0.0,0.21626197105801054,0.0,0.0,0.0
2025-08-20,0.23262121754198328,0.24059397276070066,0.0,0.3105138411766756,0.0,0.2173103361685343,0.0,0.0,0.0
2025-08-21,0.23189777321435345,0.2318360772743263,0.0,0.32599117600786914,0.0,0.21124649004615909,0.0,0.0,0.0
2025-08-22,0.23376484950232945,0.23323132452159734,0.0,0.3195520749159724,0.0,0.21446767572964182,0.0,0.0,0.0
2025-08-23,0.2557913312109866,0.0,0.0,0.2471544916942643,0.0,0.24890309223927687,0.0,0.24936165030067986,0.0
2025-08-24,0.25716477328707255,0.0,0.0,0.24611200993189167,0.0,0.24810691306746394,0.0,0.24984311179667074,0.0
2025-08-25,0.2526298016785644,0.0,0.0,0.24653314541494442,0.0,0.24765668181313982,0.0,0.2544303639822082,0.0
2025-08-26,0.24523650102892547,0.0,0.0,0.24384841119001774,0.0,0.25343987608771656,0.0,0.2588407882557421,0.0
2025-08-27,0.24258071441413032,0.0,0.0,0.24540232870700002,0.0,0.2536772580482185,0.0,0.2596574944132679,0.0
2025-08-28,0.2451762548585707,0.0,0.0,0.2444446757763562,0.0,0.25179053404421303,0.0,0.2599354772751019,0.0
2025-08-29,0.24431945307453695,0.0,0.0,0.2535600540117924,0.0,0.24857831882921572,0.0,0.25486247132850615,0.0
2025-08-30,0.24636137000852612,0.0,0.0,0.24752510604435796,0.0,0.24730595923892779,0.0,0.2601899115818179,0.0
2025-08-31,0.2483027155979949,0.0,0.0,0.24747357520023727,0.0,0.24527692193609507,0.0,0.2603278733147019,0.0
2025-09-01,0.24836937553298297,0.0,0.0,0.24737759898906125,0.0,0.2415646956394455,0.0,0.26408345367372826,0.0
2025-09-02,0.24599925601033648,0.0,0.0,0.24431411757334084,0.0,0.24522414814548943,0.0,0.2658887170873855,0.0
2025-09-03,0.24614628490503393,0.0,0.0,0.24899910165856107,0.0,0.24623999702684998,0.0,0.2600040895788467,0.0
2025-09-04,0.24687953061942206,0.0,0.0,0.24939372307087387,0.0,0.24219538999096535,0.0,0.2629104674441606,0.0
2025-09-05,0.24621003947281933,0.0,0.0,0.24448431068139467,0.0,0.24489841100568865,0.0,0.2658394161465083,0.0
2025-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-20,0.0,0.25429492272878035,0.24806816018062128,0.2480415233410473,0.0,0.0,0.0,0.2515994017655831,0.0
2025-09-21,0.0,0.25815427059195833,0.25000504199172313,0.2461300863770105,0.0,0.0,0.0,0.24771758485106687,0.0
2025-09-22,0.0,0.2572714020763657,0.25083360311728103,0.24785217323079597,0.0,0.0,0.0,0.2460932936715664,0.0
2025-09-23,0.0,0.25317268926265946,0.24643180055068853,0.244579230837296,0.0,0.0,0.0,0.25796591337832675,0.0
2025-09-24,0.0,0.2532524863656748,0.24677795943731534,0.2459559974343086,0.0,0.0,0.0,0.25618527445669986,0.0
2025-09-25,0.0,0.25620855342597126,0.2497134781525027,0.24740437722425151,0.0,0.0,0.0,0.24885425994286475,0.0
2025-09-26,0.0,0.25271528372169716,0.25513673099149936,0.24988101865803677,0.0,0.0,0.0,0.244633443491574,0.0
2025-09-27,0.0,0.25673684238005584,0.2534692902881046,0.2518080199975771,0.0,0.0,0.0,0.24025834925266643,0.0
2025-09-28,0.0,0.2613740526938495,0.2528043436452318,0.2512983337488226,0.0,0.0,0.0,0.23680749257758854,0.0
2025-09-29,0.0,0.26038415146907645,0.2504105714004257,0.25199213875981524,0.0,0.0,0.0,0.23942552113378385,0.0
2025-09-30,0.0,0.26308102997896915,0.2484327949372458,0.25238391269979904,0.0,0.0,0.0,0.23831133874954424,0.0
2025-10-01,0.0,0.26037886818793804,0.24817654116408,0.250252290962108,0.0,0.0,0.0,0.24342529077133385,0.0
2025-10-02,0.0,0.25675763357259274,0.25161736229133164,0.2543112426359127,0.0,0.0,0.0,0.23945722829823998,0.0
2025-10-03,0.0,0.2637566472386743,0.25130951285063674,0.24667654214619578,0.0,0.0,0.0,0.24032029281751358,0.0
2025-10-04,0.0,0.25674462467017334,0.0,0.24580329981523202,0.0,0.0,0.0,0.24705845052882563,0.25148930836436273
2025-10-05,0.0,0.2563762411494695,0.0,0.24500342068330117,0.0,0.0,0.0,0.24303048555225548,0.2567070734225228
2025-10-06,0.0,0.25519514503907975,0.0,0.24423187150763487,0.0,0.0,0.0,0.24315872286784318,0.25852916024326317
2025-10-07,0.0,0.25349267651825463,0.0,0.2526604565069516,0.0,0.0,0.0,0.240584025812404,0.25434857124344556
2025-10-08,0.0,0.2681280370003443,0.0,0.2457645243149073,0.0,0.0,0.0,0.22958886444302404,0.2576478451864079
2025-10-09,0.0,0.26514711463118035,0.0,0.2491364080613735,0.0,0.0,0.0,0.230485685884818,0.2563376173516507
2025-10-10,0.0,0.2605238033862224,0.0,0.24898843649526428,0.0,0.0,0.0,0.2318502742601699,0.2597744002252917
2025-10-11,0.0,0.2715600178899139,0.0,0.23472160247569077,0.0,0.0,0.0,0.2081686008507882,0.28689964853550154
2025-10-12,0.0,0.27197154025878273,0.0,0.2319344722249907,0.0,0.0,0.0,0.21577556308139068,0.28167177521418263
2025-10-13,0.0,0.27983720985705024,0.0,0.2365382443187552,0.0,0.0,0.0,0.2146388424833523,0.2702352248888544
2025-10-14,0.0,0.279852520852754,0.0,0.24148738079863155,0.0,0.0,0.0,0.2157254752907825,0.26415568710294957
2025-10-15,0.0,0.2735259668573514,0.0,0.24265511062887368,0.0,0.0,0.0,0.214082435931865,0.27101211411914833
2025-10-16,0.0,0.27158360177762214,0.0,0.238794671562603,0.0,0.0,0.0,0.21473277799198473,0.2762178264054605
2025-10-17,0.0,0.2755483265075123,0.0,0.23744022543442259,0.0,0.0,0.0,0.20991667081139326,0.27846710124396307
2025-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
