,DeFi,Exchange / Trading Infrastructure,Meme,Oracle / Middleware,Other,Payments,Privacy,Smart Contract Platform / L1,Store of Value
2025-07-17,0.2403576401893699,0.0,0.24083172570531497,0.0,0.0,0.2952076860781596,0.0,0.0,0.22548146677088982
2025-07-18,0.24456925236540547,0.0,0.2492817140967705,0.0,0.0,0.2830010765504165,0.0,0.0,0.2250427858398564
2025-07-19,0.2396360972431007,0.0,0.2553849839547677,0.0,0.0,0.2829514754645883,0.0,0.0,0.2239145739779634
2025-07-20,0.2369392151184699,0.0,0.27116453700032606,0.0,0.0,0.27694515067153375,0.0,0.0,0.21678726399371762
2025-07-21,0.2341877498142699,0.0,0.2692755384533625,0.0,0.0,0.28245016490457503,0.0,0.0,0.21591355157263906
2025-07-22,0.2266029414959432,0.0,0.2704381377236892,0.0,0.0,0.2833023269636661,0.0,0.0,0.221490474408717
2025-07-23,0.22872959425767847,0.0,0.26081586096071707,0.0,0.0,0.2757176585492974,0.0,0.0,0.23671687612233183
2025-07-24,0.22881857380812531,0.0,0.256490831951606,0.0,0.0,0.2771585929772832,0.0,0.0,0.23954258941652018
2025-07-25,0.2326511566700204,0.0,0.2578468933081286,0.0,0.0,0.27612128727172275,0.0,0.0,0.2353688675472097
2025-07-26,0.0,0.25086368155636746,0.0,0.24700841222712888,0.0,0.25739205817175137,0.0,0.24825214547760027,0.0
2025-07-27,0.0,0.24663288010205103,0.0,0.24922764221801708,0.0,0.2585055003850255,0.0,0.24905629966879964,0.0
2025-07-28,0.0,0.2555770329967798,0.0,0.24473369838335907,0.0,0.2530259992223687,0.0,0.25023859009989274,0.0
2025-07-29,0.0,0.26955930323349797,0.0,0.23797702774269114,0.0,0.249185483256875,0.0,0.2468450866974844,0.0
2025-07-30,0.0,0.26953322933831086,0.0,0.23976241537098292,0.0,0.24550890319193203,0.0,0.24882238105439147,0.0
2025-07-31,0.0,0.27236124921431265,0.0,0.23641179423588798,0.0,0.2481215812200534,0.0,0.24683622127064775,0.0
2025-08-01,0.0,0.279925772825907,0.0,0.233549739033751,0.0,0.2472770556184708,0.0,0.24313396818016947,0.0
2025-08-02,0.0,0.28405245822373304,0.0,0.23294787551308432,0.0,0.24331932288422706,0.0,0.24367453719627638,0.0
2025-08-03,0.0,0.27648884169253685,0.0,0.23302731494194992,0.0,0.2527970239925189,0.0,0.24151334681654937,0.0
2025-08-04,0.0,0.2712646142552527,0.0,0.23493486117041457,0.0,0.24972262929438419,0.0,0.24777745475459903,0.0
2025-08-05,0.0,0.28125630061410195,0.0,0.23160655374976458,0.0,0.2459946016941633,0.0,0.24495593255425654,0.0
2025-08-06,0.0,0.2787538448922179,0.0,0.2324565800723484,0.0,0.2467392662578622,0.0,0.2458122737731006,0.0
2025-08-07,0.0,0.26875930146051097,0.0,0.23696597230096245,0.0,0.2509755203412944,0.0,0.24684197100052208,0.0
2025-08-08,0.0,0.26166566071831604,0.0,0.2430402343966615,0.0,0.24938726973158004,0.0,0.24937330929640117,0.0
2025-08-09,0.0,0.0,0.0,0.2674796314759751,0.0,0.24360561641561285,0.0,0.2489277266474672,0.24197883845562787
2025-08-10,0.0,0.0,0.0,0.2677825498217798,0.0,0.2387777219929682,0.0,0.24867505061857015,0.2467479040318236
2025-08-11,0.0,0.0,0.0,0.2613304126005799,0.0,0.23412435590498973,0.0,0.25572168322117955,0.2508498854733557
2025-08-12,0.0,0.0,0.0,0.27602275296680606,0.0,0.23202439501380617,0.0,0.2543849931324377,0.23947958314027606
2025-08-13,0.0,0.0,0.0,0.2744278266734107,0.0,0.23008383247891528,0.0,0.25670379195161075,0.24065510757858666
2025-08-14,0.0,0.0,0.0,0.27039216114948195,0.0,0.2263824835682648,0.0,0.2623622396460996,0.24283002068151338
2025-08-15,0.0,0.0,0.0,0.26568351974020393,0.0,0.23101702935103136,0.0,0.26100010041045996,0.24429414681146214
2025-08-16,0.0,0.0,0.0,0.273743511580184,0.0,0.2299470971641787,0.0,0.2562982482517462,0.24198660189958635
2025-08-17,0.0,0.0,0.0,0.29842421446069345,0.0,0.22061985080839402,0.0,0.24996120905678804,0.23289567166117756
2025-08-18,0.0,0.0,0.0,0.3036679787094943,0.0,0.21754221626482673,0.0,0.24732101120099131,0.2333933918079018
2025-08-19,0.0,0.0,0.0,0.2929314899919893,0.0,0.21683475764159738,0.0,0.25296466037825094,0.23930223308467835
2025-08-20,0.0,0.0,0.0,0.31100728551143475,0.0,0.21299075409000254,0.0,0.2489499590086527,0.22897320366686963
2025-08-21,0.0,0.0,0.0,0.30150121213487835,0.0,0.21379790320280234,0.0,0.2536776277331697,0.23300960186745148
2025-08-22,0.0,0.0,0.0,0.30272144637786164,0.0,0.21642519589730685,0.0,0.25736280579647275,0.22533891459647
2025-08-23,0.25816564130372055,0.0,0.0,0.24473871579588333,0.0,0.24522511411120013,0.0,0.25351121216365186,0.0
2025-08-24,0.2576111507914616,0.0,0.0,0.24609649468485764,0.0,0.24583103852802288,0.0,0.2521404936691135,0.0
2025-08-25,0.25723105623980497,0.0,0.0,0.24367452912717288,0.0,0.251588216063103,0.0,0.24934158440237114,0.0
2025-08-26,0.25993748463250854,0.0,0.0,0.24348397138627298,0.0,0.25016287286925765,0.0,0.2481751503106952,0.0
2025-08-27,0.25669285141818476,0.0,0.0,0.2455888033452774,0.0,0.25139291961314975,0.0,0.24814565803195862,0.0
2025-08-28,0.24964341871227227,0.0,0.0,0.2554507513889935,0.0,0.24871488031773634,0.0,0.24797825560858983,0.0
2025-08-29,0.26161236498939083,0.0,0.0,0.24773841334318364,0.0,0.24625460134875726,0.0,0.2462582255563747,0.0
2025-08-30,0.261280222487501,0.0,0.0,0.24819580336466787,0.0,0.2440550491630657,0.0,0.24832882357874078,0.0
2025-08-31,0.26157563192126926,0.0,0.0,0.2480509316848025,0.0,0.2409217954995262,0.0,0.25133529145428174,0.0
2025-09-01,0.2588803141243441,0.0,0.0,0.24673363440793208,0.0,0.24604617408853569,0.0,0.2502701001341409,0.0
2025-09-02,0.2593350695145322,0.0,0.0,0.2489258365470606,0.0,0.24497453043727657,0.0,0.24863231607703978,0.0
2025-09-03,0.2653951220873755,0.0,0.0,0.24746186303667292,0.0,0.2386565540214359,0.0,0.25032599305113823,0.0
2025-09-04,0.26093711326112945,0.0,0.0,0.24517440093292409,0.0,0.24412514442265962,0.0,0.25169855269475405,0.0
2025-09-05,0.25615963371149497,0.0,0.0,0.2436371161825933,0.0,0.24833124060323455,0.0,0.2537976749736174,0.0
2025-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-20,0.0,0.2501980492530806,0.25046348072929825,0.25074464656937306,0.0,0.0,0.0,0.25059783146428016,0.0
2025-09-21,0.0,0.2562794581258587,0.2526930597431451,0.24889608900107815,0.0,0.0,0.0,0.24413489142326902,0.0
2025-09-22,0.0,0.2574649378980418,0.2511384667815491,0.24997877837882398,0.0,0.0,0.0,0.24346213028312125,0.0
2025-09-23,0.0,0.2647744195149012,0.24447146832129246,0.24805639643190663,0.0,0.0,0.0,0.24484875752008986,0.0
2025-09-24,0.0,0.26776883252888783,0.24149426890508602,0.24765562087850299,0.0,0.0,0.0,0.24524252442656616,0.0
2025-09-25,0.0,0.26666079194923487,0.24330420949971945,0.2464596356378537,0.0,0.0,0.0,0.24571816609644148,0.0
2025-09-26,0.0,0.2772367374230198,0.24037250230545384,0.2451150910626393,0.0,0.0,0.0,0.23955592237648482,0.0
2025-09-27,0.0,0.2727734932773882,0.24316604497536218,0.2491268515616784,0.0,0.0,0.0,0.23715692835284585,0.0
2025-09-28,0.0,0.26896657435122007,0.2395843288629423,0.24543662755182197,0.0,0.0,0.0,0.24821645769300132,0.0
2025-09-29,0.0,0.26257304286005917,0.24137238381101572,0.2492736455036223,0.0,0.0,0.0,0.24894203421634603,0.0
2025-09-30,0.0,0.2671311679724095,0.2407196150384213,0.2514166706910193,0.0,0.0,0.0,0.2429073147108819,0.0
2025-10-01,0.0,0.2686466638635765,0.24386960959038315,0.25198083925829073,0.0,0.0,0.0,0.23772458814820818,0.0
2025-10-02,0.0,0.2617010585895746,0.2504535952537434,0.2565615064553876,0.0,0.0,0.0,0.2334190355479887,0.0
2025-10-03,0.0,0.2571030088456898,0.25762409034576655,0.2533085105381706,0.0,0.0,0.0,0.23405376222697044,0.0
2025-10-04,0.0,0.2567598715103715,0.0,0.24585065072034376,0.0,0.0,0.0,0.24762567724443443,0.25229515917003187
2025-10-05,0.0,0.2565537220730787,0.0,0.2449793631279663,0.0,0.0,0.0,0.24365061177679054,0.2573960142830718
2025-10-06,0.0,0.2553649389986241,0.0,0.2439541441578866,0.0,0.0,0.0,0.24431566641797636,0.2589381444672821
2025-10-07,0.0,0.2535369454063375,0.0,0.2534173349650299,0.0,0.0,0.0,0.2407817805448692,0.2547700278471909
2025-10-08,0.0,0.2678486146434163,0.0,0.24580030352403812,0.0,0.0,0.0,0.2304521897915906,0.25851037227690465
2025-10-09,0.0,0.2655187427785971,0.0,0.2492313714130237,0.0,0.0,0.0,0.23096569897516175,0.2568392410526872
2025-10-10,0.0,0.26056969130767765,0.0,0.24911554372081626,0.0,0.0,0.0,0.23242013339978945,0.26052089672202994
2025-10-11,0.0,0.2716577616168333,0.0,0.23446671843901012,0.0,0.0,0.0,0.2082135946542909,0.2887966475827518
2025-10-12,0.0,0.2721506788647845,0.0,0.2322872385394419,0.0,0.0,0.0,0.21639030831189446,0.28230214135996534
2025-10-13,0.0,0.280337205124475,0.0,0.23662650197713414,0.0,0.0,0.0,0.2154409255128703,0.27047979951738305
2025-10-14,0.0,0.2802924425806331,0.0,0.2415666148760609,0.0,0.0,0.0,0.21623894130746954,0.2647209607477266
2025-10-15,0.0,0.27356548851808293,0.0,0.24306111823633644,0.0,0.0,0.0,0.21458278541603776,0.2717395940464568
2025-10-16,0.0,0.2719527419492524,0.0,0.2388002311383342,0.0,0.0,0.0,0.21521055481105905,0.27710395497799667
2025-10-17,0.0,0.27604027946025683,0.0,0.2376101746818235,0.0,0.0,0.0,0.21042966961032541,0.27908573355321276
2025-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
