signal_date,signal_name,phase_offset,selected_asset,in_point_in_time_top20,has_price,snapshot_size,is_rain,is_stablecoin
2024-09-24,ret21,2,sui,True,True,20,False,False
2024-09-25,ret21,2,sui,True,True,20,False,False
2024-09-26,ret21,2,sui,True,True,20,False,False
2024-09-27,ret21,2,sui,True,True,20,False,False
2024-09-28,ret21,2,sui,True,True,20,False,False
2024-09-29,ret21,2,sui,True,True,20,False,False
2024-09-30,ret21,2,sui,True,True,20,False,False
2024-10-01,ret21,2,sui,True,True,20,False,False
2024-10-05,ret21,2,bittensor,True,True,20,False,False
2024-10-06,ret21,2,bittensor,True,True,20,False,False
2024-10-07,ret21,2,bittensor,True,True,20,False,False
2024-10-08,ret21,2,bittensor,True,True,20,False,False
2024-10-09,ret21,2,bittensor,True,True,20,False,False
2024-10-12,ret21,2,sui,True,True,20,False,False
2024-10-13,ret21,2,sui,True,True,20,False,False
2024-10-14,ret21,2,sui,True,True,20,False,False
2024-10-15,ret21,2,sui,True,True,20,False,False
2024-10-16,ret21,2,aptos,True,True,20,False,False
2024-10-17,ret21,2,aptos,True,True,20,False,False
2024-10-18,ret21,2,aptos,True,True,20,False,False
2024-10-19,ret21,2,aptos,True,True,20,False,False
2024-10-20,ret21,2,aptos,True,True,20,False,False
2024-10-21,ret21,2,aptos,True,True,20,False,False
2024-10-22,ret21,2,aptos,True,True,20,False,False
2024-10-23,ret21,2,aptos,True,True,20,False,False
2024-10-24,ret21,2,aptos,True,True,20,False,False
2024-10-25,ret21,2,dogecoin,True,True,20,False,False
2024-10-26,ret21,2,dogecoin,True,True,20,False,False
2024-10-27,ret21,2,dogecoin,True,True,20,False,False
2024-10-28,ret21,2,dogecoin,True,True,20,False,False
2024-10-29,ret21,2,dogecoin,True,True,20,False,False
2024-10-30,ret21,2,dogecoin,True,True,20,False,False
2024-10-31,ret21,2,dogecoin,True,True,20,False,False
2024-11-01,ret21,2,dogecoin,True,True,20,False,False
2024-11-02,ret21,2,dogecoin,True,True,20,False,False
2024-11-03,ret21,2,dogecoin,True,True,20,False,False
2024-11-04,ret21,2,dogecoin,True,True,20,False,False
2024-11-05,ret21,2,dogecoin,True,True,20,False,False
2024-11-06,ret21,2,dogecoin,True,True,20,False,False
2024-11-07,ret21,2,dogecoin,True,True,20,False,False
2024-11-08,ret21,2,dogecoin,True,True,20,False,False
2024-11-09,ret21,2,dogecoin,True,True,20,False,False
2024-11-10,ret21,2,dogecoin,True,True,20,False,False
2024-11-11,ret21,2,dogecoin,True,True,20,False,False
2024-11-12,ret21,2,dogecoin,True,True,20,False,False
2024-11-13,ret21,2,dogecoin,True,True,20,False,False
2024-11-14,ret21,2,dogecoin,True,True,20,False,False
2024-11-15,ret21,2,dogecoin,True,True,20,False,False
2024-11-16,ret21,2,dogecoin,True,True,20,False,False
2024-11-17,ret21,2,dogecoin,True,True,20,False,False
2024-11-18,ret21,2,dogecoin,True,True,20,False,False
2024-11-19,ret21,2,dogecoin,True,True,20,False,False
2024-11-20,ret21,2,dogecoin,True,True,20,False,False
2024-11-21,ret21,2,stellar,True,True,20,False,False
2024-11-22,ret21,2,stellar,True,True,20,False,False
2024-11-23,ret21,2,stellar,True,True,20,False,False
2024-11-24,ret21,2,stellar,True,True,20,False,False
2024-11-25,ret21,2,stellar,True,True,20,False,False
2024-11-26,ret21,2,stellar,True,True,20,False,False
2024-11-27,ret21,2,stellar,True,True,20,False,False
2024-11-28,ret21,2,stellar,True,True,20,False,False
2024-11-29,ret21,2,stellar,True,True,20,False,False
2024-11-30,ret21,2,stellar,True,True,20,False,False
2024-12-01,ret21,2,stellar,True,True,20,False,False
2024-12-02,ret21,2,stellar,True,True,20,False,False
2024-12-03,ret21,2,stellar,True,True,20,False,False
2024-12-04,ret21,2,stellar,True,True,20,False,False
2024-12-05,ret21,2,stellar,True,True,20,False,False
2024-12-06,ret21,2,stellar,True,True,20,False,False
2024-12-07,ret21,2,stellar,True,True,20,False,False
2024-12-08,ret21,2,stellar,True,True,20,False,False
2024-12-09,ret21,2,ripple,True,True,20,False,False
2024-12-10,ret21,2,ripple,True,True,20,False,False
2024-12-11,ret21,2,ripple,True,True,20,False,False
2024-12-12,ret21,2,hedera-hashgraph,True,True,20,False,False
2024-12-13,ret21,2,hedera-hashgraph,True,True,20,False,False
2024-12-14,ret21,2,hedera-hashgraph,True,True,20,False,False
2024-12-15,ret21,2,hedera-hashgraph,True,True,20,False,False
2024-12-16,ret21,2,hedera-hashgraph,True,True,20,False,False
2024-12-17,ret21,2,hedera-hashgraph,True,True,20,False,False
2024-12-18,ret21,2,hedera-hashgraph,True,True,20,False,False
2024-12-19,ret21,2,hedera-hashgraph,True,True,20,False,False
2024-12-20,ret21,2,hedera-hashgraph,True,True,20,False,False
2024-12-21,ret21,2,hedera-hashgraph,True,True,20,False,False
2024-12-22,ret21,2,hedera-hashgraph,True,True,20,False,False
2024-12-23,ret21,2,hedera-hashgraph,True,True,20,False,False
2024-12-24,ret21,2,sui,True,True,20,False,False
2024-12-25,ret21,2,sui,True,True,20,False,False
2024-12-26,ret21,2,sui,True,True,20,False,False
2024-12-27,ret21,2,sui,True,True,20,False,False
2024-12-28,ret21,2,sui,True,True,20,False,False
2024-12-29,ret21,2,sui,True,True,20,False,False
2024-12-30,ret21,2,sui,True,True,20,False,False
2024-12-31,ret21,2,sui,True,True,20,False,False
2025-01-01,ret21,2,sui,True,True,20,False,False
2025-01-02,ret21,2,ripple,True,True,20,False,False
2025-01-03,ret21,2,ripple,True,True,20,False,False
2025-01-04,ret21,2,ripple,True,True,20,False,False
2025-01-05,ret21,2,bitget-token,True,True,20,False,False
2025-01-06,ret21,2,sui,True,True,20,False,False
2025-01-07,ret21,2,sui,True,True,20,False,False
2025-01-08,ret21,2,sui,True,True,20,False,False
2025-01-09,ret21,2,sui,True,True,20,False,False
2025-01-10,ret21,2,sui,True,True,20,False,False
2025-01-11,ret21,2,bitget-token,True,True,20,False,False
2025-01-12,ret21,2,bitget-token,True,True,20,False,False
2025-01-13,ret21,2,bitget-token,True,True,20,False,False
2025-01-14,ret21,2,bitget-token,True,True,20,False,False
2025-01-15,ret21,2,ripple,True,True,20,False,False
2025-01-16,ret21,2,ripple,True,True,20,False,False
2025-01-17,ret21,2,ripple,True,True,20,False,False
2025-01-18,ret21,2,ripple,True,True,20,False,False
2025-01-19,ret21,2,ripple,True,True,20,False,False
2025-01-20,ret21,2,ripple,True,True,20,False,False
2025-01-21,ret21,2,ripple,True,True,20,False,False
2025-01-22,ret21,2,ripple,True,True,20,False,False
2025-01-23,ret21,2,ripple,True,True,20,False,False
2025-01-24,ret21,2,ripple,True,True,20,False,False
2025-01-25,ret21,2,ripple,True,True,20,False,False
2025-01-26,ret21,2,ripple,True,True,20,False,False
2025-01-27,ret21,2,ripple,True,True,20,False,False
2025-01-28,ret21,2,ripple,True,True,20,False,False
2025-01-29,ret21,2,ripple,True,True,20,False,False
2025-01-30,ret21,2,ripple,True,True,20,False,False
2025-01-31,ret21,2,ripple,True,True,20,False,False
2025-02-01,ret21,2,chainlink,True,True,20,False,False
2025-02-02,ret21,2,chainlink,True,True,20,False,False
2025-02-03,ret21,2,chainlink,True,True,20,False,False
2025-02-04,ret21,2,solana,True,True,20,False,False
2025-02-05,ret21,2,solana,True,True,20,False,False
2025-02-06,ret21,2,solana,True,True,20,False,False
2025-02-07,ret21,2,bitget-token,True,True,20,False,False
2025-02-08,ret21,2,bitget-token,True,True,20,False,False
2025-02-09,ret21,2,bitget-token,True,True,20,False,False
2025-02-10,ret21,2,tron,True,True,20,False,False
2025-02-11,ret21,2,tron,True,True,20,False,False
2025-02-12,ret21,2,tron,True,True,20,False,False
2025-02-13,ret21,2,litecoin,True,True,20,False,False
2025-02-14,ret21,2,litecoin,True,True,20,False,False
2025-02-15,ret21,2,litecoin,True,True,20,False,False
2025-02-16,ret21,2,litecoin,True,True,20,False,False
2025-04-23,ret21,2,hyperliquid,True,True,20,False,False
2025-04-24,ret21,2,hyperliquid,True,True,20,False,False
2025-04-25,ret21,2,hyperliquid,True,True,20,False,False
2025-04-26,ret21,2,hyperliquid,True,True,20,False,False
2025-04-27,ret21,2,hyperliquid,True,True,20,False,False
2025-04-28,ret21,2,hyperliquid,True,True,20,False,False
2025-04-29,ret21,2,hyperliquid,True,True,20,False,False
2025-04-30,ret21,2,hyperliquid,True,True,20,False,False
2025-05-01,ret21,2,hyperliquid,True,True,20,False,False
2025-05-02,ret21,2,sui,True,True,20,False,False
2025-05-03,ret21,2,sui,True,True,20,False,False
2025-05-04,ret21,2,sui,True,True,20,False,False
2025-05-05,ret21,2,sui,True,True,20,False,False
2025-05-06,ret21,2,sui,True,True,20,False,False
2025-05-07,ret21,2,sui,True,True,20,False,False
2025-05-08,ret21,2,sui,True,True,20,False,False
2025-05-09,ret21,2,sui,True,True,20,False,False
2025-05-10,ret21,2,sui,True,True,20,False,False
2025-05-11,ret21,2,sui,True,True,20,False,False
2025-05-12,ret21,2,sui,True,True,20,False,False
2025-05-13,ret21,2,sui,True,True,20,False,False
2025-05-14,ret21,2,monero,True,True,20,False,False
2025-05-15,ret21,2,monero,True,True,20,False,False
2025-05-16,ret21,2,monero,True,True,20,False,False
2025-05-17,ret21,2,monero,True,True,20,False,False
2025-05-18,ret21,2,monero,True,True,20,False,False
2025-05-19,ret21,2,monero,True,True,20,False,False
2025-05-20,ret21,2,hyperliquid,True,True,20,False,False
2025-05-21,ret21,2,hyperliquid,True,True,20,False,False
2025-05-22,ret21,2,hyperliquid,True,True,20,False,False
2025-05-23,ret21,2,hyperliquid,True,True,20,False,False
2025-05-24,ret21,2,hyperliquid,True,True,20,False,False
2025-05-25,ret21,2,hyperliquid,True,True,20,False,False
2025-05-26,ret21,2,hyperliquid,True,True,20,False,False
2025-05-27,ret21,2,hyperliquid,True,True,20,False,False
2025-05-28,ret21,2,hyperliquid,True,True,20,False,False
2025-05-29,ret21,2,hyperliquid,True,True,20,False,False
2025-05-30,ret21,2,hyperliquid,True,True,20,False,False
2025-05-31,ret21,2,hyperliquid,True,True,20,False,False
2025-06-01,ret21,2,hyperliquid,True,True,20,False,False
2025-06-02,ret21,2,hyperliquid,True,True,20,False,False
2025-06-03,ret21,2,hyperliquid,True,True,20,False,False
2025-06-04,ret21,2,hyperliquid,True,True,20,False,False
2025-06-05,ret21,2,hyperliquid,True,True,20,False,False
2025-06-06,ret21,2,hyperliquid,True,True,20,False,False
2025-06-07,ret21,2,hyperliquid,True,True,20,False,False
2025-06-08,ret21,2,hyperliquid,True,True,20,False,False
2025-06-09,ret21,2,hyperliquid,True,True,20,False,False
2025-06-10,ret21,2,hyperliquid,True,True,20,False,False
2025-06-11,ret21,2,hyperliquid,True,True,20,False,False
2025-06-12,ret21,2,hyperliquid,True,True,20,False,False
2025-06-13,ret21,2,hyperliquid,True,True,20,False,False
2025-06-14,ret21,2,hyperliquid,True,True,20,False,False
2025-06-15,ret21,2,hyperliquid,True,True,20,False,False
2025-06-16,ret21,2,hyperliquid,True,True,20,False,False
2025-06-17,ret21,2,hyperliquid,True,True,20,False,False
2025-06-18,ret21,2,hyperliquid,True,True,20,False,False
2025-06-19,ret21,2,hyperliquid,True,True,20,False,False
2025-06-20,ret21,2,hyperliquid,True,True,20,False,False
2025-06-21,ret21,2,hyperliquid,True,True,20,False,False
2025-06-22,ret21,2,hyperliquid,True,True,20,False,False
2025-06-23,ret21,2,hyperliquid,True,True,20,False,False
2025-06-24,ret21,2,hyperliquid,True,True,20,False,False
2025-06-25,ret21,2,hyperliquid,True,True,20,False,False
2025-06-26,ret21,2,hyperliquid,True,True,20,False,False
2025-06-27,ret21,2,hyperliquid,True,True,20,False,False
2025-06-28,ret21,2,hyperliquid,True,True,20,False,False
2025-06-29,ret21,2,hyperliquid,True,True,20,False,False
2025-06-30,ret21,2,hyperliquid,True,True,20,False,False
2025-07-01,ret21,2,bitcoin-cash,True,True,20,False,False
2025-07-02,ret21,2,bitcoin-cash,True,True,20,False,False
2025-07-03,ret21,2,bitcoin-cash,True,True,20,False,False
2025-07-04,ret21,2,bitcoin-cash,True,True,20,False,False
2025-07-05,ret21,2,bitcoin-cash,True,True,20,False,False
2025-07-06,ret21,2,bitcoin-cash,True,True,20,False,False
2025-07-07,ret21,2,bitcoin-cash,True,True,20,False,False
2025-07-08,ret21,2,bitcoin-cash,True,True,20,False,False
2025-07-09,ret21,2,bitcoin-cash,True,True,20,False,False
2025-07-10,ret21,2,hedera-hashgraph,True,True,20,False,False
2025-07-11,ret21,2,hedera-hashgraph,True,True,20,False,False
2025-07-12,ret21,2,hedera-hashgraph,True,True,20,False,False
2025-07-13,ret21,2,hedera-hashgraph,True,True,20,False,False
2025-07-14,ret21,2,hedera-hashgraph,True,True,20,False,False
2025-07-15,ret21,2,hedera-hashgraph,True,True,20,False,False
2025-07-16,ret21,2,hedera-hashgraph,True,True,20,False,False
2025-07-17,ret21,2,hedera-hashgraph,True,True,20,False,False
2025-07-18,ret21,2,hedera-hashgraph,True,True,20,False,False
2025-07-19,ret21,2,hedera-hashgraph,True,True,20,False,False
2025-07-20,ret21,2,hedera-hashgraph,True,True,20,False,False
2025-07-21,ret21,2,hedera-hashgraph,True,True,20,False,False
2025-07-22,ret21,2,hedera-hashgraph,True,True,20,False,False
2025-07-23,ret21,2,hedera-hashgraph,True,True,20,False,False
2025-07-24,ret21,2,hedera-hashgraph,True,True,20,False,False
2025-07-25,ret21,2,hedera-hashgraph,True,True,20,False,False
2025-07-26,ret21,2,hedera-hashgraph,True,True,20,False,False
2025-07-27,ret21,2,hedera-hashgraph,True,True,20,False,False
2025-07-28,ret21,2,hedera-hashgraph,True,True,20,False,False
2025-07-29,ret21,2,hedera-hashgraph,True,True,20,False,False
2025-07-30,ret21,2,hedera-hashgraph,True,True,20,False,False
2025-07-31,ret21,2,hedera-hashgraph,True,True,20,False,False
2025-08-01,ret21,2,hedera-hashgraph,True,True,20,False,False
2025-08-02,ret21,2,hedera-hashgraph,True,True,20,False,False
2025-08-03,ret21,2,the-open-network,True,True,20,False,False
2025-08-04,ret21,2,the-open-network,True,True,20,False,False
2025-08-05,ret21,2,the-open-network,True,True,20,False,False
2025-08-06,ret21,2,litecoin,True,True,20,False,False
2025-08-07,ret21,2,litecoin,True,True,20,False,False
2025-08-08,ret21,2,litecoin,True,True,20,False,False
2025-08-09,ret21,2,chainlink,True,True,20,False,False
2025-08-10,ret21,2,chainlink,True,True,20,False,False
2025-08-11,ret21,2,chainlink,True,True,20,False,False
2025-08-12,ret21,2,chainlink,True,True,20,False,False
2025-08-13,ret21,2,chainlink,True,True,20,False,False
2025-08-14,ret21,2,chainlink,True,True,20,False,False
2025-08-15,ret21,2,chainlink,True,True,20,False,False
2025-08-16,ret21,2,chainlink,True,True,20,False,False
2025-08-17,ret21,2,chainlink,True,True,20,False,False
2025-08-18,ret21,2,chainlink,True,True,20,False,False
2025-08-19,ret21,2,chainlink,True,True,20,False,False
2025-08-20,ret21,2,chainlink,True,True,20,False,False
2025-08-21,ret21,2,chainlink,True,True,20,False,False
2025-08-22,ret21,2,chainlink,True,True,20,False,False
2025-08-23,ret21,2,chainlink,True,True,20,False,False
2025-08-24,ret21,2,chainlink,True,True,20,False,False
2025-08-25,ret21,2,chainlink,True,True,20,False,False
2025-08-26,ret21,2,chainlink,True,True,20,False,False
2025-08-27,ret21,2,chainlink,True,True,20,False,False
2025-08-28,ret21,2,chainlink,True,True,20,False,False
2025-08-29,ret21,2,chainlink,True,True,20,False,False
2025-09-11,ret21,2,crypto-com-chain,True,True,20,False,False
2025-09-12,ret21,2,hyperliquid,True,True,20,False,False
2025-09-13,ret21,2,hyperliquid,True,True,20,False,False
2025-09-14,ret21,2,hyperliquid,True,True,20,False,False
2025-09-15,ret21,2,hyperliquid,True,True,20,False,False
2025-09-16,ret21,2,hyperliquid,True,True,20,False,False
2025-09-17,ret21,2,avalanche-2,True,True,20,False,False
2025-09-18,ret21,2,avalanche-2,True,True,20,False,False
2025-09-19,ret21,2,avalanche-2,True,True,20,False,False
2025-09-20,ret21,2,avalanche-2,True,True,20,False,False
2025-09-21,ret21,2,avalanche-2,True,True,20,False,False
2025-09-22,ret21,2,avalanche-2,True,True,20,False,False
2025-09-30,ret21,2,avalanche-2,True,True,20,False,False
2025-10-01,ret21,2,avalanche-2,True,True,20,False,False
2025-10-02,ret21,2,avalanche-2,True,True,20,False,False
2025-10-03,ret21,2,avalanche-2,True,True,20,False,False
2025-10-04,ret21,2,avalanche-2,True,True,20,False,False
2025-10-05,ret21,2,mantle,True,True,20,False,False
2025-10-06,ret21,2,mantle,True,True,20,False,False
2025-10-07,ret21,2,mantle,True,True,20,False,False
2025-10-08,ret21,2,mantle,True,True,20,False,False
2025-10-09,ret21,2,mantle,True,True,20,False,False
2025-10-10,ret21,2,mantle,True,True,20,False,False
2026-04-17,ret21,2,zcash,True,True,20,False,False
2026-04-18,ret21,2,zcash,True,True,20,False,False
2026-04-19,ret21,2,zcash,True,True,20,False,False
2026-04-20,ret21,2,zcash,True,True,20,False,False
2026-04-21,ret21,2,zcash,True,True,20,False,False
2026-04-22,ret21,2,zcash,True,True,20,False,False
2026-04-23,ret21,2,zcash,True,True,20,False,False
2026-04-24,ret21,2,zcash,True,True,20,False,False
2026-04-25,ret21,2,zcash,True,True,20,False,False
2026-04-26,ret21,2,zcash,True,True,20,False,False
2026-04-27,ret21,2,zcash,True,True,20,False,False
2026-04-28,ret21,2,zcash,True,True,20,False,False
2026-04-29,ret21,2,zcash,True,True,20,False,False
2026-04-30,ret21,2,dogecoin,True,True,20,False,False
2026-05-01,ret21,2,dogecoin,True,True,20,False,False
2026-05-02,ret21,2,dogecoin,True,True,20,False,False
2026-05-03,ret21,2,dogecoin,True,True,20,False,False
2026-05-04,ret21,2,dogecoin,True,True,20,False,False
2026-05-05,ret21,2,dogecoin,True,True,20,False,False
2026-05-06,ret21,2,the-open-network,True,True,20,False,False
2026-05-07,ret21,2,the-open-network,True,True,20,False,False
2026-05-08,ret21,2,the-open-network,True,True,20,False,False
2026-05-09,ret21,2,the-open-network,True,True,20,False,False
2026-05-10,ret21,2,the-open-network,True,True,20,False,False
2026-05-11,ret21,2,the-open-network,True,True,20,False,False
2026-05-12,ret21,2,the-open-network,True,True,20,False,False
2026-05-13,ret21,2,the-open-network,True,True,20,False,False
2026-05-14,ret21,2,the-open-network,True,True,20,False,False
2026-05-15,ret21,2,the-open-network,True,True,20,False,False
2026-05-16,ret21,2,the-open-network,True,True,20,False,False
2026-05-17,ret21,2,the-open-network,True,True,20,False,False
2026-05-18,ret21,2,the-open-network,True,True,20,False,False
2026-05-19,ret21,2,the-open-network,True,True,20,False,False
2026-05-20,ret21,2,the-open-network,True,True,20,False,False
2026-05-21,ret21,2,the-open-network,True,True,20,False,False
2026-05-22,ret21,2,the-open-network,True,True,20,False,False
2026-05-23,ret21,2,the-open-network,True,True,20,False,False
2026-05-24,ret21,2,zcash,True,True,20,False,False
2026-05-25,ret21,2,zcash,True,True,20,False,False
2026-05-26,ret21,2,zcash,True,True,20,False,False
2026-05-27,ret21,2,near,True,True,20,False,False
2026-05-28,ret21,2,hyperliquid,True,True,20,False,False
2026-05-29,ret21,2,hyperliquid,True,True,20,False,False
2026-05-30,ret21,2,hyperliquid,True,True,20,False,False
2026-05-31,ret21,2,hyperliquid,True,True,20,False,False
2026-06-01,ret21,2,hyperliquid,True,True,20,False,False
2026-08-20,ret21,2,hyperliquid,True,True,20,False,False
