,strategy_5bps,strategy_8bps,strategy_10bps,strategy_15bps,btc
2024-10-15,54.33942616598889,52.87651050093747,51.92287779504153,49.61235361557207,2.2811751932379827
2024-10-16,53.19327892819577,51.76121962043271,50.8277012876329,48.56591153715913,2.3006252120035233
2024-10-17,53.030284521767406,51.602613318320195,50.671955464693895,48.41709627171296,2.2933813997455426
2024-10-18,52.973816176374434,51.54766520294958,50.61799834361258,48.36554019691812,2.328052905582827
2024-10-19,51.448821370815544,50.03945861831008,49.12110591370633,46.89730933077845,2.3261455173695857
2024-10-20,52.89535916854615,51.446370697940765,50.50219753985603,48.21587657394015,2.347887558708942
2024-10-21,50.32923750267412,48.9505440592028,48.0521757360862,45.87677145280557,2.292293199958483
2024-10-22,48.52972690618151,47.20032833749763,46.33408097224207,44.236457781099205,2.2920737326291025
2024-10-23,49.24209820066471,47.893185296343034,47.01422222473037,44.885807874368716,2.2604561452124527
2024-10-24,48.536485465474556,47.20690175626705,46.340533751878446,44.242618432351286,2.3192830577110177
2024-10-25,44.28887346272625,43.07564666868735,42.285097815581466,40.37077902568585,2.2676089432847935
2024-10-26,46.3895426938818,45.093132801832716,44.248779287686695,42.20551375504695,2.28027657215079
2024-10-27,48.73839868522705,47.376347272150845,46.48924134667792,44.34251852152034,2.3113972584681743
2024-10-28,54.42517500770686,52.90419999568546,51.913586915513186,49.51638535362325,2.3787172157489413
2024-10-29,59.38592868138077,57.72631962036673,56.645413996790445,54.0297119624078,2.4744249162520626
2024-10-30,56.7879145178585,55.2009099936794,54.1672918030327,51.66602143762909,2.4614624681864674
2024-10-31,54.500026331440715,52.97695951185049,51.98498403458258,49.58448558462313,2.3891780196684174
2024-11-01,53.76142119912772,52.25899556167129,51.28046371421346,48.91249773432048,2.3642462556242334
2024-11-02,53.80557939698119,52.30191970716753,51.32258411974223,48.952673155733905,2.357672564941679
2024-11-03,51.150463586823605,49.721004205979106,48.78999538003031,46.53703117395537,2.339020550914798
2024-11-04,53.47806616028972,51.98355920997654,51.0101848141533,48.65469943981786,2.307389287126751
2024-11-05,57.4747243416759,55.86852611568711,54.82240704112101,52.290885572580976,2.3600642716391165
2024-11-06,66.41717278789777,64.56106740715813,63.35218346507734,60.42678450547975,2.5737341691776985
2024-11-07,65.23544829865622,63.41236758745555,62.224992657261936,59.35164372397905,2.582777753692207
2024-11-08,68.26601270993132,66.35823934057717,65.11570396770811,62.1088713342977,2.604575757412043
2024-11-09,73.88187418224842,71.81715901217139,70.47240723246257,67.21821936517574,2.6125172433078983
2024-11-10,94.25850457209347,91.62434069288943,89.90870619959892,85.75701290050276,2.738256029081201
2024-11-11,118.04361147452157,114.7447450334658,112.59618886362571,107.39686098350806,3.0182024548308006
2024-11-12,129.08745702582098,125.47995743626784,123.1303880798469,117.44462494617062,2.9928296227487166
2024-11-13,134.93058203923366,131.15978950415928,128.70386723171097,122.76073885471692,3.0822634448122104
2024-11-14,122.13836828486077,118.7250690874942,116.5019827088698,111.12229789981411,2.968828049514008
2024-11-15,128.06346895797068,124.48458590963376,122.153654545168,116.51299380749246,3.098658790065922
2024-11-16,124.76745769210868,121.26713152114449,118.98757908563479,113.4719740604683,3.0813892547441206
2024-11-17,125.36349109315258,121.84644332385629,119.55600111455361,114.0140471929459,3.05714114308227
2024-11-18,126.46134760640145,122.91349969132699,120.60299919491236,115.01251224222909,3.0808505728446978
2024-11-19,130.61774298038537,126.95328822107808,124.5668486827613,118.79261962588372,3.1421373630609164
2024-11-20,127.68088809191799,124.09882621146372,121.76604421204033,116.12164493514422,3.2100441788271943
2024-11-21,129.82544237168509,126.18321544812282,123.8112515656832,118.07204780546247,3.3517725242870884
2024-11-22,135.1880124704796,131.39533971105877,128.92539948161792,122.9491321542473,3.368545366792836
2024-11-23,166.54413371086687,161.81820901901537,158.7413495936171,151.29944803286415,3.327020010390081
2024-11-24,170.51616300338176,165.6775263781106,162.52728474768162,154.90789599279765,3.335068681042576
2024-11-25,160.72802728511272,156.16714281626676,153.19773443988754,146.01572129743496,3.167946581654467
2024-11-26,152.90861707123895,148.56961939589377,145.74467258343475,138.91206400887782,3.1299397007001026
2024-11-27,160.61486027024554,156.0571870750599,153.08986942975943,145.91291307175075,3.2652703477984217
2024-11-28,163.29735578645528,158.66356299754176,155.64668694733842,148.3498652591978,3.254719975820097
2024-11-29,172.2678583947886,167.37951494215346,164.19691119631764,156.4992492271402,3.316275932629555
2024-11-30,169.64399847678223,164.81958425833406,161.67877156858677,154.0827579636102,3.2818251791207347
2024-12-01,174.76998566363451,169.7997962589736,166.5640803262675,158.73854449380346,3.3100922672791766
2024-12-02,171.0610305117526,166.19631808317683,163.0292702643523,155.3698073495683,3.2619620591399014
2024-12-03,167.9674627846483,163.1907266609367,160.0809535872321,152.5600088797174,3.2666189453001406
2024-12-04,165.80907661684876,161.09372167378802,158.0239092631547,150.59960888637147,3.3607487175927897
2024-12-05,163.94605268019703,159.28367927052383,156.2483591453476,148.90747790096083,3.2867425704977644
2024-12-06,166.45682631612672,161.72305036856687,158.64124542950026,151.18794128263076,3.399953631005933
2024-12-07,161.24214134179405,156.62559806364368,153.6206151932127,146.35478882454558,3.4000428447473725
2024-12-08,160.73504129645337,156.13301686112032,153.1374845408815,145.89450890373112,3.4447086511945795
2024-12-09,153.80644196346677,149.40279109481747,146.53638334547833,139.60562137227845,3.315295885563045
2024-12-10,154.98730342322574,150.54984316709798,147.661428339278,140.67745487768767,3.289528024096637
2024-12-11,156.48850562765637,152.0080642693903,149.09167234531108,142.04005233381213,3.442565644471103
2024-12-12,155.30758023580114,150.8609500954611,147.96656644133074,140.96816079910377,3.4041145015410996
2024-12-13,158.70226255722687,154.15843885618352,151.20079033753606,144.04941493120765,3.452304773156755
2024-12-14,155.42599289761006,150.97504770509684,148.07787031862466,141.07276010872212,3.449368682311323
2024-12-15,155.69133451518488,151.23279071593223,148.33066729874923,141.31359803849912,3.5489210665112902
2024-12-16,153.63935932673505,149.23957808662658,146.37570397384079,139.45111803684372,3.607821806260787
2024-12-17,153.90337883513516,149.49603684962153,146.62724135055367,139.69075595118596,3.6115945862861043
2024-12-18,151.9784458020103,147.6262282604199,144.79331396982994,137.9435860541516,3.4040649857455034
2024-12-19,151.4588515050417,147.12151362222033,144.29828469261312,137.47197509485477,3.31727720602008
2024-12-20,151.77895230213235,147.43244767006027,144.60325198564306,137.7625153199272,3.3262935578286865
2024-12-21,148.01425174455318,143.76996338517205,141.0073923666635,134.3280534017994,3.3082185435721145
2024-12-22,150.51175791489226,146.1958539087655,143.38666887786692,136.59462664232507,3.2360894116314762
2024-12-23,156.5519852084925,152.06287851351598,149.1409573327546,142.07634184806096,3.221842682509176
2024-12-24,165.1265027138395,160.39152290592747,157.3095650173574,149.85801308429245,3.357603641480055
2024-12-25,161.60968691830408,156.9755513207782,153.95923206686436,146.66638110008145,3.3788054044129905
2024-12-26,154.9346575248481,150.49192747928262,147.6001924632561,140.6085610303615,3.259587517654485
2024-12-27,152.95684194022868,148.5708254851713,145.7160048604931,138.81362497293253,3.204101969432494
2024-12-28,152.92520351489367,148.52165556864378,145.65572347809245,138.7274860767548,3.2380968927934894
2024-12-29,152.92520351489367,148.52165556864378,145.65572347809245,138.7274860767548,3.182507657640164
2024-12-30,152.92520351489367,148.52165556864378,145.65572347809245,138.7274860767548,3.1523256687171792
2024-12-31,152.92520351489367,148.52165556864378,145.65572347809245,138.7274860767548,3.179070107714011
2025-01-01,152.92520351489367,148.52165556864378,145.65572347809245,138.7274860767548,3.2127752312009106
2025-01-02,152.92520351489367,148.52165556864378,145.65572347809245,138.7274860767548,3.2967227511725867
2025-01-03,152.92520351489367,148.52165556864378,145.65572347809245,138.7274860767548,3.338253830031423
2025-01-04,160.89365163546051,156.22471894490008,153.18665453096585,145.84426797957542,3.342636456293905
2025-01-05,159.53107429395163,154.90168189493482,151.8893462632763,144.60914096916878,3.345315375742973
2025-01-06,155.8219322536226,151.30017452104536,148.3578765342809,141.24693804689494,3.4733614408814266
2025-01-07,148.87023885449855,144.55021057635284,141.73917750972527,134.94547975622956,3.2979418194906
2025-01-08,151.5380819228056,147.14063617300522,144.2792277248421,137.36378287401317,3.2339998122485447
2025-01-09,147.8625408990831,143.57175475621383,140.7797494838294,134.03203805633532,3.146909408725423
2025-01-10,156.77942713063806,152.22988409337722,149.26950626888882,142.11487247446888,3.222360464802313
2025-01-11,156.7189108383156,152.13586779713617,149.1542712888723,141.95030499281447,3.2177715542343335
2025-01-12,156.7189108383156,152.13586779713617,149.1542712888723,141.95030499281447,3.215112293207592
2025-01-13,156.7189108383156,152.13586779713617,149.1542712888723,141.95030499281447,3.2160679130681897
2025-01-14,156.7189108383156,152.13586779713617,149.1542712888723,141.95030499281447,3.2847170381944615
2025-01-15,156.7189108383156,152.13586779713617,149.1542712888723,141.95030499281447,3.419817585673102
2025-01-16,156.7189108383156,152.13586779713617,149.1542712888723,141.95030499281447,3.394379896317828
2025-01-17,156.7189108383156,152.13586779713617,149.1542712888723,141.95030499281447,3.5544791895679246
2025-01-18,155.47162184198245,150.8797539974273,147.8931668776517,140.67966485973284,3.5526425975971554
2025-01-19,140.3090916978016,136.16505049701766,133.46973336397858,126.95973556435989,3.4397269434923943
2025-01-20,147.20024147353425,142.8526695660381,140.02497445355291,133.19524420228748,3.47127142035237
2025-01-21,150.50361721787226,146.05847982106562,143.16732734360968,136.18432855809084,3.6117873386059434
2025-01-22,150.584608125459,146.13707865516753,143.24437035422076,136.25761378918958,3.5269526452662463
2025-01-23,148.15264203867727,143.77694089783034,140.9309503097656,134.05703100768096,3.537402269308478
2025-01-24,147.37347339071303,143.02078506350813,140.18976219122698,133.35199440379043,3.5666416902486637
2025-01-25,147.65211945863334,143.289240638505,140.45162259492395,133.59803569583676,3.5630743804582425
2025-01-26,143.8689245024824,139.61783291038114,136.85292132241563,130.1749394568575,3.493927456092759
2025-01-27,145.09064414164146,140.8034527308761,138.01506180712468,131.2803712282477,3.4736882914845126
2025-01-28,145.45025488564883,141.15243756511484,138.35713554560937,131.6057528698432,3.447990953583309
2025-01-29,145.77538134708664,141.46795707097576,138.66640668391008,131.89993257251245,3.528658801052529
2025-01-30,148.62032271961732,144.22883507547465,141.37260984187634,134.47408173090906,3.5637772822534135
2025-01-31,144.28553478839024,140.02213304321225,137.24921492700477,130.55189520969083,3.4844861209078366
2025-02-01,137.1070430502496,133.0538944764556,130.41775623028764,124.05090009775516,3.4249696154061136
2025-02-02,122.6250090542305,118.99997733082391,116.64228315908048,110.94793096878021,3.3240154535855004
2025-02-03,128.39363836848884,124.59807483900089,122.12946802539041,116.16723730668858,3.450473080445634
2025-02-04,120.51595977428913,116.95327561444223,114.63613184292782,109.03971782591955,3.33023681141158
2025-02-05,113.2382234527481,109.89068321210375,107.71346747518132,102.45501056890132,3.287486807536245
2025-02-06,110.6032550253888,107.33360953242294,105.20705597079271,100.07095940806278,3.286733317203353
2025-02-07,113.77381967515875,110.41044617739865,108.22293260562405,102.93960415359882,3.2845482081538773
2025-02-08,113.71693276532118,110.32211782045674,108.11470967301842,102.78519474736844,3.282961462638464
2025-02-09,113.71693276532118,110.32211782045674,108.11470967301842,102.78519474736844,3.2835618576195884
2025-02-10,113.71693276532118,110.32211782045674,108.11470967301842,102.78519474736844,3.315460437844802
2025-02-11,113.71693276532118,110.32211782045674,108.11470967301842,102.78519474736844,3.257951336788522
2025-02-12,113.71693276532118,110.32211782045674,108.11470967301842,102.78519474736844,3.3307147213352297
2025-02-13,113.71693276532118,110.32211782045674,108.11470967301842,102.78519474736844,3.287773462827001
2025-02-14,113.71693276532118,110.32211782045674,108.11470967301842,102.78519474736844,3.3178903611045314
2025-02-15,113.71693276532118,110.32211782045674,108.11470967301842,102.78519474736844,3.3203191559617697
2025-02-16,113.71693276532118,110.32211782045674,108.11470967301842,102.78519474736844,3.27250110530031
2025-02-17,113.71693276532118,110.32211782045674,108.11470967301842,102.78519474736844,3.258834428854779
2025-02-18,113.71693276532118,110.32211782045674,108.11470967301842,102.78519474736844,3.2508776488935247
2025-02-19,113.71693276532118,110.32211782045674,108.11470967301842,102.78519474736844,3.2881730771497115
2025-02-20,113.71693276532118,110.32211782045674,108.11470967301842,102.78519474736844,3.3459611440560995
2025-02-21,113.71693276532118,110.32211782045674,108.11470967301842,102.78519474736844,3.2708172016597974
2025-02-22,113.71693276532118,110.32211782045674,108.11470967301842,102.78519474736844,3.286204586635038
2025-02-23,113.71693276532118,110.32211782045674,108.11470967301842,102.78519474736844,3.275865909255045
2025-02-24,113.71693276532118,110.32211782045674,108.11470967301842,102.78519474736844,3.1106417957417545
2025-02-25,113.71693276532118,110.32211782045674,108.11470967301842,102.78519474736844,3.019382676638455
2025-02-26,113.71693276532118,110.32211782045674,108.11470967301842,102.78519474736844,2.8700350747314842
2025-02-27,113.71693276532118,110.32211782045674,108.11470967301842,102.78519474736844,2.882189511027022
2025-02-28,113.71693276532118,110.32211782045674,108.11470967301842,102.78519474736844,2.8709194445132056
2025-03-01,113.71693276532118,110.32211782045674,108.11470967301842,102.78519474736844,2.9273660994962243
2025-03-02,113.71693276532118,110.32211782045674,108.11470967301842,102.78519474736844,3.2069428491297702
2025-03-03,113.71693276532118,110.32211782045674,108.11470967301842,102.78519474736844,2.9285146961728916
2025-03-04,113.71693276532118,110.32211782045674,108.11470967301842,102.78519474736844,2.967867172465058
2025-03-05,113.71693276532118,110.32211782045674,108.11470967301842,102.78519474736844,3.083603925109104
2025-03-06,113.71693276532118,110.32211782045674,108.11470967301842,102.78519474736844,3.061084000643088
2025-03-07,113.71693276532118,110.32211782045674,108.11470967301842,102.78519474736844,2.9515508946112687
