,strategy_5bps,strategy_8bps,strategy_10bps,strategy_15bps,btc
2026-07-30,2.0576146387397793,1.9985005606195787,1.9600262194224924,1.867011389538497,1.356621301502239
2026-07-31,1.9964165796013014,1.9390606863134814,1.9017306580327022,1.8114822971234235,1.3165556349579304
2026-08-01,1.9782501756451558,1.9214161926326654,1.8844258491553345,1.7949987037165192,1.3154987095792732
2026-08-02,1.9772610505573331,1.919879059678559,1.8825414233061792,1.7923062056609447,1.3305619710921057
2026-08-03,1.9772610505573331,1.919879059678559,1.8825414233061792,1.7923062056609447,1.3301197134410627
2026-08-04,1.9772610505573331,1.919879059678559,1.8825414233061792,1.7923062056609447,1.3425918710229996
2026-08-05,1.9772610505573331,1.919879059678559,1.8825414233061792,1.7923062056609447,1.3539424926200168
2026-08-06,1.9772610505573331,1.919879059678559,1.8825414233061792,1.7923062056609447,1.346912910940166
2026-08-07,1.9772610505573331,1.919879059678559,1.8825414233061792,1.7923062056609447,1.359867598203779
2026-08-08,1.9772610505573331,1.919879059678559,1.8825414233061792,1.7923062056609447,1.360381040406866
2026-08-09,2.068671178837168,2.0080334869843415,1.9685873196126125,1.8732896413920497,1.3591276239021084
2026-08-10,2.079744229985876,2.018781960563499,1.979124648262892,1.883316866708322,1.3395450322404994
2026-08-11,1.9769421689542799,1.9189932734128956,1.8812962278511958,1.7902242389314449,1.3320265161542706
2026-08-12,2.056813657664545,1.9965235380708386,1.9573034741850446,1.8625520375560707,1.3288943085733826
2026-08-13,2.0624673073775974,2.00201146581094,1.9626835960954305,1.8676717122302608,1.328888809272487
2026-08-14,2.0935165878309485,2.03215061771431,1.992230689132189,1.8957884550171133,1.3199478859814335
2026-08-15,2.1508065664455183,2.0877612902578986,2.0467489357222126,1.9476675185397037,1.3209691588278356
2026-08-16,2.1497311631622953,2.086091081225692,2.0447021867864903,1.9447460172618942,1.3166584169892275
2026-08-17,2.1497311631622953,2.086091081225692,2.0447021867864903,1.9447460172618942,1.3520300502242797
2026-08-18,2.1497311631622953,2.086091081225692,2.0447021867864903,1.9447460172618942,1.355686612794636
2026-08-19,2.1497311631622953,2.086091081225692,2.0447021867864903,1.9447460172618942,1.4517966367361892
2026-08-20,2.1497311631622953,2.086091081225692,2.0447021867864903,1.9447460172618942,1.530742830133085
2026-08-21,2.1497311631622953,2.086091081225692,2.0447021867864903,1.9447460172618942,1.6418798909205048
2026-08-22,2.1497311631622953,2.086091081225692,2.0447021867864903,1.9447460172618942,1.615643184166697
2026-08-23,2.232759577985979,2.1662337184959988,2.122975203094623,2.018527892235068,1.6297249023042397
2026-08-24,2.191141414681313,2.1258555830526107,2.083403397171011,1.9809029619549168,1.6550697592990915
2026-08-25,2.0847033996757083,2.022588926262405,1.9821989196484733,1.8846775984176805,1.6466962680068342
2026-08-26,2.1702359328434278,2.105572987422909,2.06352583400292,1.9620033461581954,1.6563890002389499
2026-08-27,2.1589358377807986,2.0946095826800852,2.052781362521484,1.9517874871406298,1.682171884875332
2026-08-28,2.1423431922500797,2.0785113208779267,2.037004574298172,1.936786894089793,1.631297434448752
2026-08-29,2.2150595271161975,2.1490610468876206,2.1061454604476544,2.0025261485959875,1.6400066696097975
2026-08-30,2.2042230375203915,2.13853316393481,2.0958184900107732,1.992685087918269,1.6278869798490014
2026-08-31,2.224401368299723,2.158110143591547,2.115004442623105,2.010926916516653,1.6463537286423389
2026-09-01,2.193919451673215,2.1285366437703064,2.086021638528712,1.9833703309629789,1.6223546917624403
2026-09-02,2.1671371242248845,2.102552478610665,2.0605564763757576,1.9591582872552473,1.62019280009573
2026-09-03,2.4016750839133127,2.330100778604635,2.2835597678563557,2.1711877810344506,1.7034292453094653
2026-09-04,2.524425407379386,2.4491929181692518,2.4002731826042587,2.282157830319096,1.6698984133380685
2026-09-05,2.5254465632502354,2.4501836417295206,2.401244117631649,2.2830809864796318,1.6730821979794999
2026-09-06,2.8236273679533728,2.73940107422995,2.6846344397530864,2.552406275465611,1.6841106703759867
2026-09-07,2.6942331569122477,2.613866577451745,2.5616096528395533,2.435440913811083,1.6582423512080595
2026-09-08,2.7492792226011087,2.667270667945986,2.6139460784594606,2.485199577117204,1.6440470466473889
2026-09-09,2.8473088063709175,2.7623761163961387,2.707150160446328,2.573813013732497,1.6402939813137238
2026-09-10,2.603423379325168,2.5257655747854693,2.475269982405881,2.353353791120067,1.6048428831701362
2026-09-11,2.7286533892568627,2.647260084870688,2.5943355508193684,2.466554940412638,1.6175375069897642
2026-09-12,2.671599706373552,2.591908262617811,2.5400903328696978,2.4149814998508483,1.6195637241843597
2026-09-13,2.5974917032223326,2.5199191266884493,2.469480500852017,2.347707048791455,1.6105026470503403
2026-09-14,2.718047209297833,2.636874312805268,2.5840947154631633,2.456669480137419,1.6382789287996016
2026-09-15,2.655494059496379,2.576189276381958,2.524624348913028,2.400131678484078,1.5848135445856484
2026-09-16,2.9199237725390073,2.832721950089529,2.776022272299878,2.6391328273423937,1.596085815280524
2026-09-17,3.0781901038015196,2.9862617495677948,2.9264888237461473,2.782179667888763,1.601398225536169
2026-09-18,3.1826331774660828,3.0875856916812436,3.0257846688661627,2.876579099438652,1.6956681899331358
2026-09-19,3.0772932908544184,2.9853917194169153,2.925636208092734,2.7813690958762542,1.7026314070420563
2026-09-20,3.1150088253824504,3.0218770767889054,2.9613234446187224,2.815135330628372,1.700722657266013
2026-09-21,3.080277962332435,2.9881845883269986,2.928306100281271,2.783747914053939,1.8151687890422779
