signal_date,signal_name,phase_offset,selected_asset,selected_rank,selected_score,risk_on,target_weight,event
2025-11-05,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-06,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-07,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-08,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-09,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-10,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-11,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-12,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-13,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-14,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-15,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-16,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-17,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-18,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-19,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-20,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-21,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-22,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-23,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-24,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-25,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-26,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-27,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-28,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-29,equal_7_14_28_60,0,,,,False,0.0,False
2025-11-30,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-01,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-02,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-03,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-04,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-05,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-06,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-07,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-08,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-09,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-10,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-11,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-12,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-13,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-14,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-15,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-16,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-17,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-18,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-19,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-20,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-21,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-22,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-23,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-24,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-25,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-26,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-27,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-28,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-29,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-30,equal_7_14_28_60,0,,,,False,0.0,False
2025-12-31,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-01,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-02,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-03,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-04,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-05,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-06,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-07,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-08,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-09,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-10,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-11,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-12,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-13,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-14,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-15,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-16,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-17,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-18,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-19,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-20,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-21,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-22,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-23,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-24,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-25,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-26,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-27,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-28,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-29,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-30,equal_7_14_28_60,0,,,,False,0.0,False
2026-01-31,equal_7_14_28_60,0,,,,False,0.0,False
2026-02-01,equal_7_14_28_60,0,,,,False,0.0,False
2026-02-02,equal_7_14_28_60,0,,,,False,0.0,False
2026-02-03,equal_7_14_28_60,0,,,,False,0.0,False
2026-02-04,equal_7_14_28_60,0,,,,False,0.0,False
2026-02-05,equal_7_14_28_60,0,,,,False,0.0,False
2026-02-06,equal_7_14_28_60,0,,,,False,0.0,False
2026-02-07,equal_7_14_28_60,0,,,,False,0.0,False
2026-02-08,equal_7_14_28_60,0,,,,False,0.0,False
2026-02-09,equal_7_14_28_60,0,,,,False,0.0,False
2026-02-10,equal_7_14_28_60,0,,,,False,0.0,False
2026-02-11,equal_7_14_28_60,0,,,,False,0.0,False
2026-02-12,equal_7_14_28_60,0,,,,False,0.0,False
2026-02-13,equal_7_14_28_60,0,,,,False,0.0,False
2026-02-14,equal_7_14_28_60,0,,,,False,0.0,False
2026-02-15,equal_7_14_28_60,0,,,,False,0.0,False
2026-02-16,equal_7_14_28_60,0,,,,False,0.0,False
2026-02-17,equal_7_14_28_60,0,,,,False,0.0,False
2026-02-18,equal_7_14_28_60,0,,,,False,0.0,False
2026-02-19,equal_7_14_28_60,0,,,,False,0.0,False
2026-02-20,equal_7_14_28_60,0,,,,False,0.0,False
2026-02-21,equal_7_14_28_60,0,,,,False,0.0,False
2026-02-22,equal_7_14_28_60,0,,,,False,0.0,False
2026-02-23,equal_7_14_28_60,0,,,,False,0.0,False
2026-02-24,equal_7_14_28_60,0,,,,False,0.0,False
2026-02-25,equal_7_14_28_60,0,,,,False,0.0,False
2026-02-26,equal_7_14_28_60,0,,,,False,0.0,False
2026-02-27,equal_7_14_28_60,0,,,,False,0.0,False
2026-02-28,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-01,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-02,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-03,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-04,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-05,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-06,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-07,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-08,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-09,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-10,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-11,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-12,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-13,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-14,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-15,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-16,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-17,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-18,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-19,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-20,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-21,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-22,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-23,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-24,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-25,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-26,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-27,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-28,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-29,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-30,equal_7_14_28_60,0,,,,False,0.0,False
2026-03-31,equal_7_14_28_60,0,,,,False,0.0,False
2026-04-01,equal_7_14_28_60,0,,,,False,0.0,False
2026-04-02,equal_7_14_28_60,0,,,,False,0.0,False
2026-04-03,equal_7_14_28_60,0,,,,False,0.0,False
2026-04-04,equal_7_14_28_60,0,,,,False,0.0,False
2026-04-05,equal_7_14_28_60,0,,,,False,0.0,False
2026-04-06,equal_7_14_28_60,0,,,,False,0.0,False
2026-04-07,equal_7_14_28_60,0,,,,False,0.0,False
2026-04-08,equal_7_14_28_60,0,,,,False,0.0,False
2026-04-09,equal_7_14_28_60,0,,,,False,0.0,False
2026-04-10,equal_7_14_28_60,0,,,,False,0.0,False
2026-04-11,equal_7_14_28_60,0,,,,False,0.0,False
2026-04-12,equal_7_14_28_60,0,,,,False,0.0,False
2026-04-13,equal_7_14_28_60,0,,,,False,0.0,False
2026-04-14,equal_7_14_28_60,0,,,,False,0.0,False
2026-04-15,equal_7_14_28_60,0,,,,False,0.0,False
2026-04-16,equal_7_14_28_60,0,,,,False,0.0,False
2026-04-17,equal_7_14_28_60,0,hyperliquid,19.0,0.22163574999032992,True,0.9608080702314908,True
2026-04-18,equal_7_14_28_60,0,hyperliquid,19.0,0.20919928721932785,True,0.9721938519568959,False
2026-04-19,equal_7_14_28_60,0,hyperliquid,19.0,0.14180473589839712,True,0.9504987552928696,False
2026-04-20,equal_7_14_28_60,0,hyperliquid,19.0,0.1326448503870397,True,0.9506707883686,False
2026-04-21,equal_7_14_28_60,0,hyperliquid,19.0,0.06020403812499167,True,0.9536078996068224,False
2026-04-22,equal_7_14_28_60,0,hyperliquid,19.0,0.0985164559448049,True,0.9528986234951629,False
2026-04-23,equal_7_14_28_60,0,hyperliquid,19.0,0.11729972772141589,True,0.9570977791656691,False
2026-04-24,equal_7_14_28_60,0,hyperliquid,19.0,0.13513685244481696,True,1.0,False
2026-04-25,equal_7_14_28_60,0,hyperliquid,19.0,0.12741973552235938,True,1.0,False
2026-04-26,equal_7_14_28_60,0,hyperliquid,19.0,0.18581797322095306,True,1.0,False
2026-04-27,equal_7_14_28_60,0,hyperliquid,19.0,0.14300600176265654,True,1.0,False
2026-04-28,equal_7_14_28_60,0,hyperliquid,18.0,0.12409538601222148,True,0.9994311944188814,False
2026-04-29,equal_7_14_28_60,0,hyperliquid,19.0,0.064634387706732,True,1.0,False
2026-04-30,equal_7_14_28_60,0,hyperliquid,19.0,0.06196411559754772,True,1.0,False
2026-05-01,equal_7_14_28_60,0,zcash,20.0,0.4004313661980069,True,0.6320209063665527,True
2026-05-02,equal_7_14_28_60,0,zcash,20.0,0.3912629947743982,True,0.6325970827913819,False
2026-05-03,equal_7_14_28_60,0,zcash,20.0,0.4784730935369583,True,0.6387413282037568,False
2026-05-04,equal_7_14_28_60,0,zcash,20.0,0.5241481118881296,True,0.6467299555872001,False
2026-05-05,equal_7_14_28_60,0,zcash,20.0,0.8110072676196121,True,0.6062286683926087,False
2026-05-06,equal_7_14_28_60,0,zcash,20.0,0.992449896664474,True,0.6096402159687224,False
2026-05-07,equal_7_14_28_60,0,zcash,20.0,0.9370999129931008,True,0.609873316233024,False
2026-05-08,equal_7_14_28_60,0,zcash,20.0,0.9512713429580043,True,0.6110071799299032,False
2026-05-09,equal_7_14_28_60,0,zcash,20.0,0.8667941155461796,True,0.6089138522750486,False
2026-05-10,equal_7_14_28_60,0,zcash,20.0,0.8815917067582211,True,0.6127486506106663,False
2026-05-11,equal_7_14_28_60,0,zcash,20.0,0.7674933943457922,True,0.6076270435596896,False
2026-05-12,equal_7_14_28_60,0,zcash,20.0,0.7895305825370988,True,0.6080449878267346,False
2026-05-13,equal_7_14_28_60,0,zcash,20.0,0.6306028451701926,True,0.5976944941888095,False
2026-05-14,equal_7_14_28_60,0,zcash,20.0,0.6662189231533736,True,0.5984666411017724,False
2026-05-15,equal_7_14_28_60,0,zcash,20.0,0.398078667012862,True,0.6334482016736317,False
2026-05-16,equal_7_14_28_60,0,zcash,20.0,0.40916948809901954,True,0.6345462905349271,False
2026-05-17,equal_7_14_28_60,0,zcash,20.0,0.530221020342793,True,0.6455228980520583,False
2026-05-18,equal_7_14_28_60,0,zcash,20.0,0.6289579327280477,True,0.6507880105798137,False
2026-05-19,equal_7_14_28_60,0,zcash,20.0,0.5937066099194879,True,0.6511782503956572,False
2026-05-20,equal_7_14_28_60,0,zcash,20.0,0.9150827809188364,True,0.6311487165844902,False
2026-05-21,equal_7_14_28_60,0,zcash,20.0,0.8361736216994662,True,0.6311958087612207,False
2026-05-22,equal_7_14_28_60,0,zcash,20.0,0.5674737385551165,True,0.6100163980921144,False
2026-05-23,equal_7_14_28_60,0,zcash,20.0,0.6655860010204633,True,0.6077053658440175,False
2026-05-24,equal_7_14_28_60,0,zcash,20.0,0.7705168649246508,True,0.6112272698119605,False
2026-05-25,equal_7_14_28_60,0,zcash,20.0,0.7771195095486845,True,0.613922283834217,False
2026-05-26,equal_7_14_28_60,0,zcash,20.0,0.5810130702151804,True,0.5933138586491374,False
2026-05-27,equal_7_14_28_60,0,zcash,20.0,0.5088316075707021,True,0.5897503589969636,False
2026-05-28,equal_7_14_28_60,0,zcash,20.0,0.473792805211097,True,0.5897704821968298,False
2026-05-29,equal_7_14_28_60,0,zcash,20.0,0.4160198153098605,True,0.5886969531605641,False
2026-05-30,equal_7_14_28_60,0,zcash,20.0,0.33854661191266167,True,0.5956736137361627,False
2026-05-31,equal_7_14_28_60,0,stellar,14.0,0.6665836096606306,True,0.693257187706409,True
2026-06-01,equal_7_14_28_60,0,stellar,14.0,0.5712172293703581,True,0.6877041739120999,False
2026-06-02,equal_7_14_28_60,0,,,,False,0.0,True
2026-06-03,equal_7_14_28_60,0,,,,False,0.0,False
2026-06-04,equal_7_14_28_60,0,,,,False,0.0,False
2026-06-05,equal_7_14_28_60,0,,,,False,0.0,False
2026-06-06,equal_7_14_28_60,0,,,,False,0.0,False
2026-06-07,equal_7_14_28_60,0,,,,False,0.0,False
2026-06-08,equal_7_14_28_60,0,,,,False,0.0,False
2026-06-09,equal_7_14_28_60,0,,,,False,0.0,False
2026-06-10,equal_7_14_28_60,0,,,,False,0.0,False
2026-06-11,equal_7_14_28_60,0,,,,False,0.0,False
2026-06-12,equal_7_14_28_60,0,,,,False,0.0,False
2026-06-13,equal_7_14_28_60,0,,,,False,0.0,False
2026-06-14,equal_7_14_28_60,0,,,,False,0.0,False
2026-06-15,equal_7_14_28_60,0,,,,False,0.0,False
2026-06-16,equal_7_14_28_60,0,,,,False,0.0,False
2026-06-17,equal_7_14_28_60,0,,,,False,0.0,False
2026-06-18,equal_7_14_28_60,0,,,,False,0.0,False
2026-06-19,equal_7_14_28_60,0,,,,False,0.0,False
2026-06-20,equal_7_14_28_60,0,,,,False,0.0,False
2026-06-21,equal_7_14_28_60,0,,,,False,0.0,False
2026-06-22,equal_7_14_28_60,0,,,,False,0.0,False
2026-06-23,equal_7_14_28_60,0,,,,False,0.0,False
2026-06-24,equal_7_14_28_60,0,,,,False,0.0,False
2026-06-25,equal_7_14_28_60,0,,,,False,0.0,False
2026-06-26,equal_7_14_28_60,0,,,,False,0.0,False
2026-06-27,equal_7_14_28_60,0,,,,False,0.0,False
2026-06-28,equal_7_14_28_60,0,,,,False,0.0,False
2026-06-29,equal_7_14_28_60,0,,,,False,0.0,False
2026-06-30,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-01,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-02,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-03,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-04,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-05,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-06,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-07,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-08,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-09,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-10,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-11,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-12,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-13,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-14,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-15,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-16,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-17,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-18,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-19,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-20,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-21,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-22,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-23,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-24,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-25,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-26,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-27,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-28,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-29,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-30,equal_7_14_28_60,0,,,,False,0.0,False
2026-07-31,equal_7_14_28_60,0,,,,False,0.0,False
2026-08-01,equal_7_14_28_60,0,,,,False,0.0,False
2026-08-02,equal_7_14_28_60,0,,,,False,0.0,False
2026-08-03,equal_7_14_28_60,0,,,,False,0.0,False
2026-08-04,equal_7_14_28_60,0,,,,False,0.0,False
2026-08-05,equal_7_14_28_60,0,,,,False,0.0,False
2026-08-06,equal_7_14_28_60,0,,,,False,0.0,False
2026-08-07,equal_7_14_28_60,0,,,,False,0.0,False
2026-08-08,equal_7_14_28_60,0,,,,False,0.0,False
2026-08-09,equal_7_14_28_60,0,,,,False,0.0,False
2026-08-10,equal_7_14_28_60,0,,,,False,0.0,False
2026-08-11,equal_7_14_28_60,0,,,,False,0.0,False
2026-08-12,equal_7_14_28_60,0,,,,False,0.0,False
2026-08-13,equal_7_14_28_60,0,,,,False,0.0,False
2026-08-14,equal_7_14_28_60,0,,,,False,0.0,False
2026-08-15,equal_7_14_28_60,0,,,,False,0.0,False
2026-08-16,equal_7_14_28_60,0,,,,False,0.0,False
2026-08-17,equal_7_14_28_60,0,,,,False,0.0,False
2026-08-18,equal_7_14_28_60,0,,,,False,0.0,False
2026-08-19,equal_7_14_28_60,0,,,,False,0.0,False
2026-08-20,equal_7_14_28_60,0,chainlink,11.0,0.2871934798976103,True,1.0,True
2026-08-21,equal_7_14_28_60,0,chainlink,11.0,0.4424378527724983,True,1.0,False
2026-08-22,equal_7_14_28_60,0,chainlink,11.0,0.3893701855878717,True,1.0,False
2026-08-23,equal_7_14_28_60,0,zcash,20.0,0.7880803945745648,True,0.7471230718341177,True
2026-08-24,equal_7_14_28_60,0,zcash,20.0,0.7542043175569579,True,0.7442474995134342,False
2026-08-25,equal_7_14_28_60,0,zcash,20.0,0.6479472489416891,True,0.7301471259994585,False
2026-08-26,equal_7_14_28_60,0,zcash,20.0,0.7323511661928113,True,0.7340505669199949,False
2026-08-27,equal_7_14_28_60,0,zcash,20.0,0.7374762081491615,True,0.7401704376473885,False
2026-08-28,equal_7_14_28_60,0,zcash,20.0,0.6089481890526751,True,0.7478804722762317,False
2026-08-29,equal_7_14_28_60,0,zcash,20.0,0.6773509480439986,True,0.7471210477474269,False
2026-08-30,equal_7_14_28_60,0,zcash,20.0,0.6042138100567569,True,0.7480769911157239,False
2026-08-31,equal_7_14_28_60,0,zcash,20.0,0.5947386367436711,True,0.7498166526447977,False
2026-09-01,equal_7_14_28_60,0,zcash,20.0,0.5383386441078684,True,0.7523939329742975,False
2026-09-02,equal_7_14_28_60,0,zcash,20.0,0.44642709933115277,True,0.7505870988214973,False
2026-09-03,equal_7_14_28_60,0,zcash,20.0,0.7018537420531537,True,0.7049747085963718,False
2026-09-04,equal_7_14_28_60,0,zcash,20.0,0.7358405652040843,True,0.7007921655527694,False
2026-09-05,equal_7_14_28_60,0,zcash,20.0,0.6581772849238389,True,0.704997967348449,False
2026-09-06,equal_7_14_28_60,0,zcash,20.0,0.9895905551310735,True,0.6585224093834299,True
2026-09-07,equal_7_14_28_60,0,zcash,20.0,0.8468490304507491,True,0.6482570496376215,False
2026-09-08,equal_7_14_28_60,0,zcash,20.0,0.9398650673486104,True,0.6484289203096807,False
2026-09-09,equal_7_14_28_60,0,zcash,20.0,1.0100652423308483,True,0.6463261864193192,False
2026-09-10,equal_7_14_28_60,0,zcash,20.0,0.6706719142408855,True,0.6204710456229594,False
2026-09-11,equal_7_14_28_60,0,zcash,20.0,0.8248505204052685,True,0.6244637344745866,False
2026-09-12,equal_7_14_28_60,0,zcash,20.0,0.6840022471276469,True,0.6400473217999391,False
2026-09-13,equal_7_14_28_60,0,zcash,20.0,0.5454036610621855,True,0.6341450567360427,False
2026-09-14,equal_7_14_28_60,0,zcash,20.0,0.7183596866086628,True,0.6363842523404195,False
2026-09-15,equal_7_14_28_60,0,zcash,20.0,0.6244190000664414,True,0.6327806034808695,False
2026-09-16,equal_7_14_28_60,0,zcash,20.0,0.8673469980250264,True,0.5941335843113364,True
2026-09-17,equal_7_14_28_60,0,zcash,20.0,1.0444140585484378,True,0.5887498393222851,False
2026-09-18,equal_7_14_28_60,0,zcash,20.0,0.9637521807685554,True,0.5878468198846124,False
2026-09-19,equal_7_14_28_60,0,zcash,20.0,0.8310525322081745,True,0.5836208881424039,False
2026-09-20,equal_7_14_28_60,0,zcash,20.0,0.8379784683663202,True,0.5862429639401951,False
2026-09-21,equal_7_14_28_60,0,zcash,20.0,0.8132326624301367,True,0.5859339868257228,False
2022-01-01,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-02,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-03,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-04,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-05,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-06,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-07,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-08,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-09,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-10,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-11,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-12,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-13,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-14,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-15,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-16,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-17,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-18,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-19,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-20,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-21,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-22,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-23,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-24,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-25,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-26,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-27,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-28,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-29,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-30,equal_7_14_28_60,1,,,,False,0.0,False
2022-01-31,equal_7_14_28_60,1,,,,False,0.0,False
2022-02-01,equal_7_14_28_60,1,,,,False,0.0,False
